timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1603579727097,88,motoristas/fretes,200,OK,Grupo de Usuários 1-29,text,true,,8607,168,50,50,http://localhost:3000/motoristas/fretes,88,0,0
1603579727097,89,clientes/fretes,200,OK,Grupo de Usuários 1-3,text,true,,8607,166,50,50,http://localhost:3000/clientes/fretes,89,0,0
1603579727097,91,clientes/fretes,200,OK,Grupo de Usuários 1-6,text,true,,8607,166,50,50,http://localhost:3000/clientes/fretes,91,0,0
1603579727097,93,motoristas/fretes,200,OK,Grupo de Usuários 1-28,text,true,,8607,168,50,50,http://localhost:3000/motoristas/fretes,93,0,0
1603579727097,94,clientes/fretes,200,OK,Grupo de Usuários 1-31,text,true,,8607,166,50,50,http://localhost:3000/clientes/fretes,94,0,0
1603579727097,96,clientes/fretes,200,OK,Grupo de Usuários 1-20,text,true,,8607,166,50,50,http://localhost:3000/clientes/fretes,96,0,0
1603579727043,150,login,200,OK,Grupo de Usuários 1-40,text,true,,846,234,50,50,http://localhost:3000/login,150,0,0
1603579727039,155,login,200,OK,Grupo de Usuários 1-43,text,true,,846,234,50,50,http://localhost:3000/login,155,0,0
1603579727045,149,login,200,OK,Grupo de Usuários 1-13,text,true,,846,234,50,50,http://localhost:3000/login,149,0,0
1603579727113,99,motoristas/fretes,200,OK,Grupo de Usuários 1-5,text,true,,8607,168,50,50,http://localhost:3000/motoristas/fretes,99,0,0
1603579727114,99,motoristas/fretes,200,OK,Grupo de Usuários 1-27,text,true,,8607,168,50,50,http://localhost:3000/motoristas/fretes,99,0,0
1603579727123,93,motoristas/fretes,200,OK,Grupo de Usuários 1-32,text,true,,8607,168,50,50,http://localhost:3000/motoristas/fretes,93,0,0
1603579727124,93,motoristas/fretes,200,OK,Grupo de Usuários 1-2,text,true,,8607,168,50,50,http://localhost:3000/motoristas/fretes,93,0,0
1603579727127,91,motoristas/fretes,200,OK,Grupo de Usuários 1-17,text,true,,8607,168,50,50,http://localhost:3000/motoristas/fretes,91,0,0
1603579727095,124,login,200,OK,Grupo de Usuários 1-22,text,true,,846,234,50,50,http://localhost:3000/login,124,0,0
1603579727096,123,login,200,OK,Grupo de Usuários 1-45,text,true,,846,234,50,50,http://localhost:3000/login,123,0,0
1603579727096,123,login,200,OK,Grupo de Usuários 1-12,text,true,,846,234,50,50,http://localhost:3000/login,123,0,0
1603579727096,124,login,200,OK,Grupo de Usuários 1-47,text,true,,846,234,50,50,http://localhost:3000/login,124,0,0
1603579727131,99,clientes/fretes,200,OK,Grupo de Usuários 1-39,text,true,,8607,166,50,50,http://localhost:3000/clientes/fretes,99,0,0
1603579727132,100,clientes/fretes,200,OK,Grupo de Usuários 1-10,text,true,,8607,166,50,50,http://localhost:3000/clientes/fretes,100,0,0
1603579727132,101,clientes/fretes,200,OK,Grupo de Usuários 1-11,text,true,,8607,166,50,50,http://localhost:3000/clientes/fretes,101,0,0
1603579727133,101,clientes/fretes,200,OK,Grupo de Usuários 1-34,text,true,,8607,166,50,50,http://localhost:3000/clientes/fretes,101,0,0
1603579727133,103,clientes/fretes,200,OK,Grupo de Usuários 1-21,text,true,,8607,166,50,50,http://localhost:3000/clientes/fretes,103,0,0
1603579727134,103,clientes/fretes,200,OK,Grupo de Usuários 1-37,text,true,,8607,166,50,50,http://localhost:3000/clientes/fretes,103,0,0
1603579727134,104,clientes/fretes,200,OK,Grupo de Usuários 1-42,text,true,,8607,166,50,50,http://localhost:3000/clientes/fretes,104,0,0
1603579727159,88,motoristas/fretes,200,OK,Grupo de Usuários 1-1,text,true,,8607,168,50,50,http://localhost:3000/motoristas/fretes,88,0,0
1603579727164,85,motoristas/fretes,200,OK,Grupo de Usuários 1-33,text,true,,8607,168,50,50,http://localhost:3000/motoristas/fretes,85,0,0
1603579727166,86,clientes/fretes,200,OK,Grupo de Usuários 1-18,text,true,,8607,166,50,50,http://localhost:3000/clientes/fretes,86,0,0
1603579727166,88,clientes/fretes,200,OK,Grupo de Usuários 1-38,text,true,,8607,166,50,50,http://localhost:3000/clientes/fretes,88,0,0
1603579727168,87,clientes/fretes,200,OK,Grupo de Usuários 1-23,text,true,,8607,166,50,50,http://localhost:3000/clientes/fretes,87,0,0
1603579727167,90,clientes/fretes,200,OK,Grupo de Usuários 1-19,text,true,,8607,166,50,50,http://localhost:3000/clientes/fretes,90,0,0
1603579727097,160,login,200,OK,Grupo de Usuários 1-41,text,true,,846,234,50,50,http://localhost:3000/login,160,0,0
1603579727097,161,login,200,OK,Grupo de Usuários 1-46,text,true,,846,234,50,50,http://localhost:3000/login,161,0,0
1603579727098,160,login,200,OK,Grupo de Usuários 1-26,text,true,,846,234,50,50,http://localhost:3000/login,160,0,0
1603579727117,142,login,200,OK,Grupo de Usuários 1-7,text,true,,846,234,50,50,http://localhost:3000/login,142,0,0
1603579727098,161,login,200,OK,Grupo de Usuários 1-25,text,true,,846,234,50,50,http://localhost:3000/login,161,0,0
1603579727116,144,login,200,OK,Grupo de Usuários 1-4,text,true,,846,234,50,50,http://localhost:3000/login,144,0,0
1603579727168,98,clientes/fretes,200,OK,Grupo de Usuários 1-35,text,true,,8607,166,50,50,http://localhost:3000/clientes/fretes,98,0,0
1603579727168,99,clientes/fretes,200,OK,Grupo de Usuários 1-44,text,true,,8607,166,50,50,http://localhost:3000/clientes/fretes,99,0,0
1603579727169,99,clientes/fretes,200,OK,Grupo de Usuários 1-24,text,true,,8607,166,50,50,http://localhost:3000/clientes/fretes,99,0,0
1603579727184,86,motoristas/fretes,200,OK,Grupo de Usuários 1-36,text,true,,8607,168,50,50,http://localhost:3000/motoristas/fretes,86,0,0
1603579727186,86,motoristas/fretes,200,OK,Grupo de Usuários 1-3,text,true,,8607,168,50,50,http://localhost:3000/motoristas/fretes,86,0,0
1603579727188,85,motoristas/fretes,200,OK,Grupo de Usuários 1-6,text,true,,8607,168,50,50,http://localhost:3000/motoristas/fretes,85,0,0
1603579727192,83,motoristas/fretes,200,OK,Grupo de Usuários 1-31,text,true,,8607,168,50,50,http://localhost:3000/motoristas/fretes,83,0,0
1603579727129,146,login,200,OK,Grupo de Usuários 1-50,text,true,,846,234,50,50,http://localhost:3000/login,146,0,0
1603579727131,145,login,200,OK,Grupo de Usuários 1-48,text,true,,846,234,50,50,http://localhost:3000/login,145,0,0
1603579727119,157,login,200,OK,Grupo de Usuários 1-9,text,true,,846,234,50,50,http://localhost:3000/login,157,0,0
1603579727130,147,login,200,OK,Grupo de Usuários 1-15,text,true,,846,234,50,50,http://localhost:3000/login,147,0,0
1603579727193,94,motoristas/fretes,200,OK,Grupo de Usuários 1-20,text,true,,8607,168,50,50,http://localhost:3000/motoristas/fretes,94,0,0
1603579727194,94,clientes/fretes,200,OK,Grupo de Usuários 1-40,text,true,,8607,166,50,50,http://localhost:3000/clientes/fretes,94,0,0
1603579727194,95,clientes/fretes,200,OK,Grupo de Usuários 1-43,text,true,,8607,166,50,50,http://localhost:3000/clientes/fretes,95,0,0
1603579727195,95,clientes/fretes,200,OK,Grupo de Usuários 1-13,text,true,,8607,166,50,50,http://localhost:3000/clientes/fretes,95,0,0
1603579727219,74,clientes/fretes,200,OK,Grupo de Usuários 1-22,text,true,,8607,166,50,50,http://localhost:3000/clientes/fretes,74,0,0
1603579727154,140,login,200,OK,Grupo de Usuários 1-49,text,true,,846,234,50,50,http://localhost:3000/login,140,0,0
1603579727156,138,login,200,OK,Grupo de Usuários 1-8,text,true,,846,234,50,50,http://localhost:3000/login,138,0,0
1603579727160,135,login,200,OK,Grupo de Usuários 1-30,text,true,,846,234,50,50,http://localhost:3000/login,135,0,0
1603579727165,130,login,200,OK,Grupo de Usuários 1-14,text,true,,846,234,50,50,http://localhost:3000/login,130,0,0
1603579727219,85,clientes/fretes,200,OK,Grupo de Usuários 1-45,text,true,,8607,166,50,50,http://localhost:3000/clientes/fretes,85,0,0
1603579727220,86,clientes/fretes,200,OK,Grupo de Usuários 1-12,text,true,,8607,166,50,50,http://localhost:3000/clientes/fretes,86,0,0
1603579727220,87,clientes/fretes,200,OK,Grupo de Usuários 1-47,text,true,,8607,166,50,50,http://localhost:3000/clientes/fretes,87,0,0
1603579727231,77,motoristas/fretes,200,OK,Grupo de Usuários 1-39,text,true,,8607,168,50,50,http://localhost:3000/motoristas/fretes,77,0,0
1603579727232,78,motoristas/fretes,200,OK,Grupo de Usuários 1-10,text,true,,8607,168,50,50,http://localhost:3000/motoristas/fretes,78,0,0
1603579727233,78,motoristas/fretes,200,OK,Grupo de Usuários 1-11,text,true,,8607,168,50,50,http://localhost:3000/motoristas/fretes,78,0,0
1603579727235,78,motoristas/fretes,200,OK,Grupo de Usuários 1-34,text,true,,8607,168,50,50,http://localhost:3000/motoristas/fretes,78,0,0
1603579727238,79,motoristas/fretes,200,OK,Grupo de Usuários 1-42,text,true,,8607,168,50,50,http://localhost:3000/motoristas/fretes,79,0,0
1603579727184,133,login,200,OK,Grupo de Usuários 1-16,text,true,,846,234,50,50,http://localhost:3000/login,133,0,0
1603579727236,81,motoristas/fretes,200,OK,Grupo de Usuários 1-21,text,true,,8607,168,50,50,http://localhost:3000/motoristas/fretes,81,0,0
1603579727185,133,login,200,OK,Grupo de Usuários 1-29,text,true,,846,234,50,50,http://localhost:3000/login,133,0,0
1603579727237,81,motoristas/fretes,200,OK,Grupo de Usuários 1-37,text,true,,8607,168,50,50,http://localhost:3000/motoristas/fretes,81,0,0
1603579727190,128,login,200,OK,Grupo de Usuários 1-28,text,true,,846,234,50,50,http://localhost:3000/login,128,0,0
1603579727253,73,motoristas/fretes,200,OK,Grupo de Usuários 1-18,text,true,,8607,168,50,50,http://localhost:3000/motoristas/fretes,73,0,0
1603579727254,73,motoristas/fretes,200,OK,Grupo de Usuários 1-38,text,true,,8607,168,50,50,http://localhost:3000/motoristas/fretes,73,0,0
1603579727256,72,motoristas/fretes,200,OK,Grupo de Usuários 1-23,text,true,,8607,168,50,50,http://localhost:3000/motoristas/fretes,72,0,0
1603579727257,73,motoristas/fretes,200,OK,Grupo de Usuários 1-19,text,true,,8607,168,50,50,http://localhost:3000/motoristas/fretes,73,0,0
1603579727257,74,clientes/fretes,200,OK,Grupo de Usuários 1-41,text,true,,8607,166,50,50,http://localhost:3000/clientes/fretes,74,0,0
1603579727258,75,clientes/fretes,200,OK,Grupo de Usuários 1-46,text,true,,8607,166,50,50,http://localhost:3000/clientes/fretes,75,0,0
1603579727258,76,clientes/fretes,200,OK,Grupo de Usuários 1-26,text,true,,8607,166,50,50,http://localhost:3000/clientes/fretes,76,0,0
1603579727259,76,clientes/fretes,200,OK,Grupo de Usuários 1-7,text,true,,8607,166,50,50,http://localhost:3000/clientes/fretes,76,0,0
1603579727216,120,login,200,OK,Grupo de Usuários 1-32,text,true,,846,234,50,50,http://localhost:3000/login,120,0,0
1603579727217,119,login,200,OK,Grupo de Usuários 1-2,text,true,,846,234,50,50,http://localhost:3000/login,119,0,0
1603579727213,124,login,200,OK,Grupo de Usuários 1-5,text,true,,846,234,50,50,http://localhost:3000/login,124,0,0
1603579727214,123,login,200,OK,Grupo de Usuários 1-27,text,true,,846,234,50,50,http://localhost:3000/login,123,0,0
1603579727259,90,clientes/fretes,200,OK,Grupo de Usuários 1-25,text,true,,8607,166,50,50,http://localhost:3000/clientes/fretes,90,0,0
1603579727260,90,clientes/fretes,200,OK,Grupo de Usuários 1-4,text,true,,8607,166,50,50,http://localhost:3000/clientes/fretes,90,0,0
1603579727266,85,motoristas/fretes,200,OK,Grupo de Usuários 1-35,text,true,,8607,168,50,50,http://localhost:3000/motoristas/fretes,85,0,0
1603579727267,86,motoristas/fretes,200,OK,Grupo de Usuários 1-44,text,true,,8607,168,50,50,http://localhost:3000/motoristas/fretes,86,0,0
1603579727268,86,motoristas/fretes,200,OK,Grupo de Usuários 1-24,text,true,,8607,168,50,50,http://localhost:3000/motoristas/fretes,86,0,0
1603579727276,81,clientes/fretes,200,OK,Grupo de Usuários 1-50,text,true,,8607,166,50,50,http://localhost:3000/clientes/fretes,81,0,0
1603579727218,139,login,200,OK,Grupo de Usuários 1-17,text,true,,846,234,50,50,http://localhost:3000/login,139,0,0
1603579727276,92,clientes/fretes,200,OK,Grupo de Usuários 1-48,text,true,,8607,166,50,50,http://localhost:3000/clientes/fretes,92,0,0
1603579727276,93,clientes/fretes,200,OK,Grupo de Usuários 1-9,text,true,,8607,166,50,50,http://localhost:3000/clientes/fretes,93,0,0
1603579727277,93,clientes/fretes,200,OK,Grupo de Usuários 1-15,text,true,,8607,166,50,50,http://localhost:3000/clientes/fretes,93,0,0
1603579727288,83,motoristas/fretes,200,OK,Grupo de Usuários 1-40,text,true,,8607,168,50,50,http://localhost:3000/motoristas/fretes,83,0,0
1603579727289,84,motoristas/fretes,200,OK,Grupo de Usuários 1-43,text,true,,8607,168,50,50,http://localhost:3000/motoristas/fretes,84,0,0
1603579727290,84,motoristas/fretes,200,OK,Grupo de Usuários 1-13,text,true,,8607,168,50,50,http://localhost:3000/motoristas/fretes,84,0,0
1603579727294,81,motoristas/fretes,200,OK,Grupo de Usuários 1-22,text,true,,8607,168,50,50,http://localhost:3000/motoristas/fretes,81,0,0
1603579727294,82,clientes/fretes,200,OK,Grupo de Usuários 1-49,text,true,,8607,166,50,50,http://localhost:3000/clientes/fretes,82,0,0
1603579727295,82,clientes/fretes,200,OK,Grupo de Usuários 1-8,text,true,,8607,166,50,50,http://localhost:3000/clientes/fretes,82,0,0
1603579727295,89,clientes/fretes,200,OK,Grupo de Usuários 1-30,text,true,,8607,166,50,50,http://localhost:3000/clientes/fretes,89,0,0
1603579727296,90,clientes/fretes,200,OK,Grupo de Usuários 1-14,text,true,,8607,166,50,50,http://localhost:3000/clientes/fretes,90,0,0
1603579727305,82,motoristas/fretes,200,OK,Grupo de Usuários 1-45,text,true,,8607,168,50,50,http://localhost:3000/motoristas/fretes,82,0,0
1603579727306,82,motoristas/fretes,200,OK,Grupo de Usuários 1-12,text,true,,8607,168,50,50,http://localhost:3000/motoristas/fretes,82,0,0
1603579727307,82,motoristas/fretes,200,OK,Grupo de Usuários 1-47,text,true,,8607,168,50,50,http://localhost:3000/motoristas/fretes,82,0,0
1603579727248,145,login,200,OK,Grupo de Usuários 1-1,text,true,,846,234,50,50,http://localhost:3000/login,145,0,0
1603579727250,144,login,200,OK,Grupo de Usuários 1-33,text,true,,846,234,50,50,http://localhost:3000/login,144,0,0
1603579727270,124,login,200,OK,Grupo de Usuários 1-36,text,true,,846,234,50,50,http://localhost:3000/login,124,0,0
1603579727272,123,login,200,OK,Grupo de Usuários 1-3,text,true,,846,234,50,50,http://localhost:3000/login,123,0,0
1603579727317,86,clientes/fretes,200,OK,Grupo de Usuários 1-16,text,true,,8607,166,50,50,http://localhost:3000/clientes/fretes,86,0,0
1603579727318,87,clientes/fretes,200,OK,Grupo de Usuários 1-29,text,true,,8607,166,50,50,http://localhost:3000/clientes/fretes,87,0,0
1603579727318,89,clientes/fretes,200,OK,Grupo de Usuários 1-28,text,true,,8607,166,50,50,http://localhost:3000/clientes/fretes,89,0,0
1603579727332,77,motoristas/fretes,200,OK,Grupo de Usuários 1-41,text,true,,8607,168,50,50,http://localhost:3000/motoristas/fretes,77,0,0
1603579727273,137,login,200,OK,Grupo de Usuários 1-6,text,true,,846,234,50,50,http://localhost:3000/login,137,0,0
1603579727287,123,login,200,OK,Grupo de Usuários 1-20,text,true,,846,234,50,50,http://localhost:3000/login,123,0,0
1603579727333,86,motoristas/fretes,200,OK,Grupo de Usuários 1-46,text,true,,8607,168,50,50,http://localhost:3000/motoristas/fretes,86,0,0
1603579727334,86,motoristas/fretes,200,OK,Grupo de Usuários 1-26,text,true,,8607,168,50,50,http://localhost:3000/motoristas/fretes,86,0,0
1603579727336,85,motoristas/fretes,200,OK,Grupo de Usuários 1-7,text,true,,8607,168,50,50,http://localhost:3000/motoristas/fretes,85,0,0
1603579727336,86,clientes/fretes,200,OK,Grupo de Usuários 1-32,text,true,,8607,166,50,50,http://localhost:3000/clientes/fretes,86,0,0
1603579727337,86,clientes/fretes,200,OK,Grupo de Usuários 1-2,text,true,,8607,166,50,50,http://localhost:3000/clientes/fretes,86,0,0
1603579727337,88,clientes/fretes,200,OK,Grupo de Usuários 1-5,text,true,,8607,166,50,50,http://localhost:3000/clientes/fretes,88,0,0
1603579727337,89,clientes/fretes,200,OK,Grupo de Usuários 1-27,text,true,,8607,166,50,50,http://localhost:3000/clientes/fretes,89,0,0
1603579727349,79,motoristas/fretes,200,OK,Grupo de Usuários 1-25,text,true,,8607,168,50,50,http://localhost:3000/motoristas/fretes,79,0,0
1603579727351,79,motoristas/fretes,200,OK,Grupo de Usuários 1-4,text,true,,8607,168,50,50,http://localhost:3000/motoristas/fretes,79,0,0
1603579727275,155,login,200,OK,Grupo de Usuários 1-31,text,true,,846,234,50,50,http://localhost:3000/login,155,0,0
1603579727310,120,login,200,OK,Grupo de Usuários 1-10,text,true,,846,234,50,50,http://localhost:3000/login,120,0,0
1603579727311,120,login,200,OK,Grupo de Usuários 1-11,text,true,,846,234,50,50,http://localhost:3000/login,120,0,0
1603579727357,87,motoristas/fretes,200,OK,Grupo de Usuários 1-50,text,true,,8607,168,50,50,http://localhost:3000/motoristas/fretes,87,0,0
1603579727358,87,clientes/fretes,200,OK,Grupo de Usuários 1-17,text,true,,8607,166,50,50,http://localhost:3000/clientes/fretes,87,0,0
1603579727368,78,motoristas/fretes,200,OK,Grupo de Usuários 1-48,text,true,,8607,168,50,50,http://localhost:3000/motoristas/fretes,78,0,0
1603579727369,78,motoristas/fretes,200,OK,Grupo de Usuários 1-9,text,true,,8607,168,50,50,http://localhost:3000/motoristas/fretes,78,0,0
1603579727370,79,motoristas/fretes,200,OK,Grupo de Usuários 1-15,text,true,,8607,168,50,50,http://localhost:3000/motoristas/fretes,79,0,0
1603579727313,137,login,200,OK,Grupo de Usuários 1-34,text,true,,846,234,50,50,http://localhost:3000/login,137,0,0
1603579727309,142,login,200,OK,Grupo de Usuários 1-39,text,true,,846,234,50,50,http://localhost:3000/login,142,0,0
1603579727317,134,login,200,OK,Grupo de Usuários 1-42,text,true,,846,234,50,50,http://localhost:3000/login,134,0,0
1603579727318,133,login,200,OK,Grupo de Usuários 1-37,text,true,,846,234,50,50,http://localhost:3000/login,133,0,0
1603579727376,86,motoristas/fretes,200,OK,Grupo de Usuários 1-49,text,true,,8607,168,50,50,http://localhost:3000/motoristas/fretes,86,0,0
1603579727378,85,motoristas/fretes,200,OK,Grupo de Usuários 1-8,text,true,,8607,168,50,50,http://localhost:3000/motoristas/fretes,85,0,0
1603579727385,79,motoristas/fretes,200,OK,Grupo de Usuários 1-30,text,true,,8607,168,50,50,http://localhost:3000/motoristas/fretes,79,0,0
1603579727386,80,motoristas/fretes,200,OK,Grupo de Usuários 1-14,text,true,,8607,168,50,50,http://localhost:3000/motoristas/fretes,80,0,0
1603579727394,74,clientes/fretes,200,OK,Grupo de Usuários 1-1,text,true,,8607,166,50,50,http://localhost:3000/clientes/fretes,74,0,0
1603579727394,75,clientes/fretes,200,OK,Grupo de Usuários 1-33,text,true,,8607,166,50,50,http://localhost:3000/clientes/fretes,75,0,0
1603579727318,151,login,200,OK,Grupo de Usuários 1-21,text,true,,846,234,50,50,http://localhost:3000/login,151,0,0
1603579727328,142,login,200,OK,Grupo de Usuários 1-38,text,true,,846,234,50,50,http://localhost:3000/login,142,0,0
1603579727326,144,login,200,OK,Grupo de Usuários 1-18,text,true,,846,234,50,50,http://localhost:3000/login,144,0,0
